Date,Open,High,Low,Close,Adj Close,Volume,Symbol
2022-02-15,120.20999908447266,120.55999755859375,119.66000366210938,120.25,113.48517608642578,703400,SAP
2022-02-16,119.86000061035156,121.05000305175781,119.08000183105469,120.91000366210938,114.10804748535156,766600,SAP
2022-02-17,119.56999969482422,119.77999877929688,117.7300033569336,117.83999633789062,111.21074676513672,724700,SAP
2022-02-18,117.61000061035156,117.66999816894531,115.61000061035156,115.70999908447266,109.20057678222656,831600,SAP
2022-02-22,113.55999755859375,114.52999877929688,112.3499984741211,113.55999755859375,107.1715316772461,1052500,SAP
2022-02-23,114.37999725341797,114.51000213623047,110.87999725341797,110.9800033569336,104.7366714477539,1219500,SAP
2022-02-24,107.62000274658203,112.01000213623047,107.37000274658203,111.94999694824219,105.65209197998047,1878600,SAP
2022-02-25,113.5999984741211,115.05000305175781,112.9800033569336,115.0199966430664,108.54940032958984,909500,SAP
2022-02-28,112.18000030517578,114.13999938964844,111.47000122070312,112.58000183105469,106.24665832519531,1295500,SAP
2022-03-01,111.13999938964844,111.91999816894531,108.87999725341797,109.25,103.10398864746094,1442000,SAP
2022-03-02,111.12000274658203,113.44000244140625,110.62999725341797,113.19000244140625,106.82234954833984,1509900,SAP
2022-03-03,111.4800033569336,111.54000091552734,108.66000366210938,109.01000213623047,102.87749481201172,1281900,SAP
2022-03-04,107.12000274658203,107.4000015258789,105.33999633789062,106.0999984741211,100.1312026977539,1618000,SAP
2022-03-07,108.05999755859375,108.45999908447266,104.94999694824219,104.97000122070312,99.06477355957031,1888000,SAP
2022-03-08,106.08999633789062,108.97000122070312,104.13999938964844,106.20999908447266,100.2350082397461,1672700,SAP
2022-03-09,109.62999725341797,112.94000244140625,109.2300033569336,111.8499984741211,105.55772399902344,1394800,SAP
2022-03-10,108.08999633789062,109.44000244140625,107.4800033569336,108.51000213623047,102.40562438964844,874200,SAP
2022-03-11,110.87999725341797,111.13999938964844,107.5999984741211,107.68000030517578,101.622314453125,959200,SAP
2022-03-14,110.55000305175781,111.72000122070312,109.83999633789062,110.05000305175781,103.8589859008789,1005100,SAP
2022-03-15,110.87999725341797,111.01000213623047,109.06999969482422,110.7300033569336,104.50074005126953,898900,SAP
2022-03-16,112.4000015258789,114.48999786376953,111.37000274658203,114.48999786376953,108.04920959472656,897600,SAP
2022-03-17,113.63999938964844,115.7300033569336,113.51000213623047,115.70999908447266,109.20057678222656,816300,SAP
2022-03-18,112.25,115.55000305175781,112.25,115.36000061035156,108.87026977539062,1406200,SAP
2022-03-21,112.76000213623047,113.72000122070312,111.36000061035156,111.87000274658203,105.57660675048828,1329300,SAP
2022-03-22,111.80000305175781,113.30000305175781,111.58999633789062,112.7300033569336,106.38822174072266,911200,SAP
2022-03-23,110.48999786376953,110.94999694824219,109.69000244140625,109.79000091552734,103.61361694335938,1007300,SAP
2022-03-24,110.01000213623047,111.30000305175781,109.52999877929688,111.22000122070312,104.96316528320312,712600,SAP
2022-03-25,112.02999877929688,112.02999877929688,110.3499984741211,111.33999633789062,105.076416015625,570700,SAP
2022-03-28,110.87000274658203,111.94000244140625,110.36000061035156,111.80999755859375,105.51996612548828,905600,SAP
2022-03-29,115.29000091552734,116.0,113.73999786376953,114.73999786376953,108.28514099121094,920500,SAP
2022-03-30,113.4800033569336,114.19999694824219,112.76000213623047,113.1500015258789,106.78459167480469,982400,SAP
2022-03-31,113.0999984741211,113.31999969482422,110.88999938964844,110.95999908447266,104.7177963256836,1323100,SAP
2022-04-01,110.80999755859375,111.08000183105469,109.41999816894531,110.62999725341797,104.40635681152344,749800,SAP
2022-04-04,110.13999938964844,112.58999633789062,110.12999725341797,112.4800033569336,106.15228271484375,1238900,SAP
2022-04-05,111.12000274658203,111.7699966430664,110.25,110.80999755859375,104.57624053955078,1559300,SAP
2022-04-06,109.9800033569336,110.38999938964844,109.05000305175781,109.70999908447266,103.53811645507812,766200,SAP
2022-04-07,108.95999908447266,109.80000305175781,108.37000274658203,109.18000030517578,103.03793334960938,1048700,SAP
2022-04-08,107.94999694824219,109.44999694824219,107.81999969482422,108.47000122070312,102.36787414550781,800000,SAP
2022-04-11,108.19999694824219,108.52999877929688,107.41000366210938,107.55999755859375,101.50907135009766,1088400,SAP
2022-04-12,106.66999816894531,107.54000091552734,104.83999633789062,105.41999816894531,99.48945617675781,1398600,SAP
2022-04-13,104.29000091552734,106.01000213623047,104.05999755859375,105.91999816894531,99.9613265991211,1154900,SAP
2022-04-14,105.6500015258789,105.7300033569336,103.88999938964844,103.88999938964844,98.04552459716797,914600,SAP
2022-04-18,103.91999816894531,104.79000091552734,103.19999694824219,104.22000122070312,98.35696411132812,1020800,SAP
2022-04-19,104.29000091552734,105.33000183105469,104.16000366210938,105.23999786376953,99.319580078125,1106300,SAP
2022-04-20,106.55000305175781,107.5,105.94999694824219,106.87999725341797,100.86731719970703,1350300,SAP
2022-04-21,108.30000305175781,108.7699966430664,106.2300033569336,106.33999633789062,100.35769653320312,1723500,SAP
2022-04-22,105.05000305175781,105.69000244140625,103.79000091552734,103.8499984741211,98.00777435302734,2378700,SAP
2022-04-25,102.94999694824219,103.77999877929688,102.31999969482422,103.7300033569336,97.89453125,1541400,SAP
2022-04-26,103.26000213623047,103.36000061035156,99.7699966430664,99.79000091552734,94.17618560791016,1362500,SAP
2022-04-27,100.12999725341797,101.06999969482422,98.9000015258789,99.52999877929688,93.93080139160156,1589600,SAP
2022-04-28,101.0,103.19999694824219,100.36000061035156,102.70999908447266,96.9319076538086,1185100,SAP
2022-04-29,103.5,104.05000305175781,100.66999816894531,100.80000305175781,95.12936401367188,1137200,SAP
2022-05-02,101.23999786376953,102.41999816894531,100.73999786376953,102.41000366210938,96.64878845214844,1658100,SAP
2022-05-03,101.06999969482422,101.47000122070312,99.58999633789062,100.0,94.37435913085938,1990000,SAP
2022-05-04,99.79000091552734,102.58999633789062,98.58000183105469,102.55999755859375,96.79034423828125,2117600,SAP
2022-05-05,101.25,101.44000244140625,98.87999725341797,99.81999969482422,94.20448303222656,2176800,SAP
2022-05-06,97.22000122070312,97.66000366210938,95.52999877929688,96.13999938964844,90.73151397705078,1988400,SAP
2022-05-09,95.05000305175781,97.37999725341797,94.79000091552734,95.9800033569336,90.58051300048828,2595300,SAP
2022-05-10,98.2300033569336,98.44000244140625,96.16000366210938,96.83000183105469,91.38269805908203,1520600,SAP
2022-05-11,96.5,98.41000366210938,95.30000305175781,95.58999633789062,90.21245574951172,1568900,SAP
2022-05-12,95.2699966430664,97.83000183105469,95.0,96.97000122070312,91.51481628417969,1578500,SAP
2022-05-13,97.41999816894531,99.02999877929688,97.05000305175781,98.70999908447266,93.15692901611328,1214000,SAP
2022-05-16,98.1500015258789,98.30999755859375,96.88999938964844,97.54000091552734,92.05276489257812,754300,SAP
2022-05-17,100.01000213623047,100.05999755859375,97.77999877929688,99.05999755859375,93.48724365234375,1174400,SAP
2022-05-18,97.36000061035156,97.48999786376953,92.94000244140625,93.23999786376953,87.9946517944336,2296700,SAP
2022-05-19,93.19999694824219,96.4000015258789,93.01000213623047,95.3499984741211,92.62850952148438,2220400,SAP
2022-05-20,97.33999633789062,97.58000183105469,95.81999969482422,97.43000030517578,94.64913940429688,2173600,SAP
2022-05-23,98.63999938964844,99.83999633789062,98.2300033569336,99.83000183105469,96.98064422607422,1688500,SAP
2022-05-24,99.70999908447266,99.94999694824219,97.91000366210938,98.69999694824219,95.88289642333984,2749800,SAP
2022-05-25,96.61000061035156,98.05999755859375,96.23999786376953,97.31999969482422,94.54228210449219,1331400,SAP
2022-05-26,97.04000091552734,98.80000305175781,96.94999694824219,98.47000122070312,95.65946197509766,760900,SAP
2022-05-27,100.01000213623047,101.1500015258789,100.0,101.1500015258789,98.26296997070312,1034400,SAP
2022-05-31,99.73999786376953,100.30999755859375,98.73999786376953,99.83999633789062,96.99034881591797,1459200,SAP
2022-06-01,100.94000244140625,101.33999633789062,99.11000061035156,99.33000183105469,96.49491119384766,1786100,SAP
2022-06-02,99.5199966430664,102.12999725341797,99.33000183105469,102.12000274658203,99.20528411865234,967700,SAP
2022-06-03,100.58999633789062,101.06999969482422,100.0199966430664,100.43000030517578,97.56351470947266,678900,SAP
2022-06-06,102.16999816894531,102.4000015258789,100.62999725341797,100.86000061035156,97.98123931884766,740600,SAP
2022-06-07,100.4800033569336,102.05999755859375,100.30000305175781,101.98999786376953,99.07899475097656,955900,SAP
2022-06-08,100.56999969482422,101.04000091552734,99.62999725341797,99.86000061035156,97.0097885131836,815000,SAP
2022-06-09,98.80999755859375,99.44999694824219,96.77999877929688,96.79000091552734,94.02741241455078,940000,SAP
2022-06-10,95.58999633789062,95.61000061035156,93.66000366210938,94.16999816894531,91.48218536376953,1284300,SAP
2022-06-13,90.6500015258789,91.7699966430664,90.12000274658203,90.81999969482422,88.2278060913086,1837900,SAP
2022-06-14,91.72000122070312,91.87999725341797,89.91000366210938,90.37000274658203,87.7906494140625,1629900,SAP
2022-06-15,92.7699966430664,94.20999908447266,91.41999816894531,93.30000305175781,90.63702392578125,1294400,SAP
2022-06-16,92.36000061035156,93.05999755859375,91.83000183105469,92.76000213623047,90.11243438720703,1466000,SAP
2022-06-17,92.66999816894531,93.80000305175781,91.98999786376953,93.0,90.34558868408203,1435500,SAP
2022-06-21,94.33000183105469,94.9000015258789,93.98999786376953,94.08999633789062,91.40447235107422,1023200,SAP
2022-06-22,93.08000183105469,95.25,92.98999786376953,94.0,91.31704711914062,915100,SAP
2022-06-23,93.33999633789062,94.38999938964844,92.79000091552734,94.23999786376953,91.55018615722656,919000,SAP
2022-06-24,95.79000091552734,98.45999908447266,95.72000122070312,98.41000366210938,95.6011734008789,1276900,SAP
2022-06-27,97.75,98.30999755859375,96.87000274658203,97.30000305175781,94.52285766601562,835700,SAP
2022-06-28,96.55999755859375,97.05000305175781,95.45999908447266,95.47000122070312,92.74508666992188,1405100,SAP
2022-06-29,94.33000183105469,95.19999694824219,93.7699966430664,93.93000030517578,91.2490463256836,1221400,SAP
2022-06-30,89.91000366210938,91.25,88.95999908447266,90.72000122070312,88.13066101074219,1805100,SAP
2022-07-01,89.7699966430664,90.70999908447266,89.30999755859375,90.69999694824219,88.1112289428711,1630000,SAP
2022-07-05,87.56999969482422,89.19000244140625,87.31999969482422,89.16000366210938,86.61518859863281,1580400,SAP
2022-07-06,90.04000091552734,90.38999938964844,88.98999786376953,89.86000061035156,87.29520416259766,1459800,SAP
2022-07-07,89.87999725341797,90.7300033569336,89.87000274658203,90.70999908447266,88.1209487915039,805600,SAP
2022-07-08,90.08000183105469,91.25,89.66999816894531,90.58999633789062,88.00436401367188,860400,SAP
2022-07-11,89.16999816894531,89.33999633789062,88.19999694824219,88.31999969482422,85.79916381835938,1008600,SAP
2022-07-12,87.8499984741211,88.05000305175781,86.11000061035156,86.3499984741211,83.88538360595703,1164700,SAP
2022-07-13,84.56999969482422,86.52999877929688,84.4800033569336,85.94999694824219,83.4968032836914,1170200,SAP
2022-07-14,84.63999938964844,85.79000091552734,83.5,85.41999816894531,82.98192596435547,1142100,SAP
2022-07-15,87.0,88.0199966430664,86.63999938964844,88.0,85.48829650878906,1065800,SAP
2022-07-18,88.76000213623047,89.48999786376953,87.86000061035156,88.08999633789062,85.57572174072266,1003100,SAP
2022-07-19,90.55999755859375,92.41999816894531,90.19000244140625,92.33999633789062,89.70441436767578,1548200,SAP
2022-07-20,91.7699966430664,92.7300033569336,91.48999786376953,92.33000183105469,89.69470977783203,1609100,SAP
2022-07-21,87.83999633789062,90.3499984741211,87.31999969482422,90.29000091552734,87.71293640136719,2309800,SAP
2022-07-22,94.77999877929688,95.80000305175781,93.2699966430664,93.75,91.07417297363281,1907300,SAP
2022-07-25,93.0,93.12000274658203,91.2300033569336,91.97000122070312,89.34497833251953,1303800,SAP
2022-07-26,90.87999725341797,90.95999908447266,89.87000274658203,90.29000091552734,87.71293640136719,924000,SAP
2022-07-27,89.5999984741211,91.54000091552734,89.4000015258789,91.30999755859375,88.70381927490234,1545200,SAP
2022-07-28,90.7300033569336,91.97000122070312,89.80999755859375,91.7699966430664,89.15068817138672,1051800,SAP
2022-07-29,92.54000091552734,93.3499984741211,92.19999694824219,93.20999908447266,90.54959106445312,763300,SAP
2022-08-01,93.77999877929688,94.6500015258789,93.37999725341797,93.79000091552734,91.113037109375,1834700,SAP
2022-08-02,91.55000305175781,92.12000274658203,91.12000274658203,91.19000244140625,88.58724975585938,1076300,SAP
2022-08-03,92.26000213623047,93.63999938964844,92.26000213623047,93.48999786376953,90.82160186767578,777200,SAP
2022-08-04,95.13999938964844,95.33999633789062,94.37999725341797,95.29000091552734,92.57022094726562,876800,SAP
2022-08-05,93.6500015258789,94.56999969482422,93.41999816894531,94.55999755859375,91.86105346679688,815200,SAP
2022-08-08,95.0199966430664,95.61000061035156,94.12000274658203,94.33000183105469,91.63761901855469,629900,SAP
2022-08-09,94.19000244140625,94.29000091552734,93.5199966430664,93.76000213623047,91.08389282226562,643700,SAP
2022-08-10,96.19999694824219,96.81999969482422,95.70999908447266,96.06999969482422,93.32795715332031,931900,SAP
2022-08-11,96.19000244140625,96.19000244140625,95.05999755859375,95.23999786376953,92.52164459228516,792500,SAP
2022-08-12,95.51000213623047,95.98999786376953,95.08000183105469,95.94999694824219,93.21138000488281,674200,SAP
2022-08-15,94.91000366210938,95.9000015258789,94.83999633789062,95.80999755859375,93.07537841796875,1193300,SAP
2022-08-16,94.19000244140625,94.69999694824219,93.69999694824219,94.19999694824219,91.5113296508789,828000,SAP
2022-08-17,93.08000183105469,93.58000183105469,92.55000305175781,92.94999694824219,90.29700469970703,746900,SAP
2022-08-18,92.73999786376953,92.97000122070312,92.11000061035156,92.45999908447266,89.82099151611328,703600,SAP
2022-08-19,92.3499984741211,92.4800033569336,91.47000122070312,91.62000274658203,89.00497436523438,706800,SAP
2022-08-22,89.44999694824219,89.51000213623047,88.2300033569336,88.43000030517578,85.90602111816406,916700,SAP
2022-08-23,87.9000015258789,88.91000366210938,87.29000091552734,87.37000274658203,84.87628173828125,765400,SAP
2022-08-24,87.02999877929688,88.0999984741211,86.81999969482422,87.41999816894531,84.92485046386719,753000,SAP
2022-08-25,87.33999633789062,88.20999908447266,86.9000015258789,88.19999694824219,85.68257904052734,704800,SAP
2022-08-26,87.8499984741211,87.91000366210938,84.02999877929688,84.23999786376953,81.83560943603516,1116400,SAP
2022-08-29,84.36000061035156,85.05000305175781,84.13999938964844,84.58000183105469,82.1659164428711,959800,SAP
2022-08-30,85.69000244140625,85.87000274658203,84.0999984741211,84.5199966430664,82.10762023925781,734500,SAP
2022-08-31,85.33000183105469,86.30000305175781,85.06999969482422,85.22000122070312,82.78764343261719,1234500,SAP
2022-09-01,84.52999877929688,84.69000244140625,82.41000366210938,83.9800033569336,81.5830307006836,1300300,SAP
